usgs_id,event_at,legacy_solaration_year,new_solaration_year,legacy_solar_secs,new_solar_secs,solar_delta,legacy_lunar_secs,new_lunar_secs,lunar_delta,legacy_midnight_secs,new_midnight_secs,midnight_delta
iscgem842387,1966-10-11T06:25:55Z,1966,1966,25424755,25332336,-92419,2286775,2286765,-10,16799,16799,0
iscgem842427,1966-10-12T00:06:38Z,1966,1966,25488398,25395979,-92419,2350418,2350408,-10,29582,29582,0
iscgem842581,1966-10-17T21:42:00Z,1966,1966,25998120,25905701,-92419,323460,323429,-31,59346,59346,0
iscgem842636,1966-10-19T08:01:34Z,1966,1966,26121694,26029275,-92419,447034,447003,-31,25148,25148,0
iscgem842858,1966-10-27T14:21:03Z,1966,1966,26835663,26743244,-92419,1161003,1160972,-31,297,297,0
iscgem841257,1966-11-03T16:24:33Z,1966,1966,27447873,27355454,-92419,1773213,1773182,-31,42783,42783,0
iscgem841338,1966-11-05T12:45:14Z,1966,1966,27607514,27515095,-92419,1932854,1932823,-31,3888,3888,0
iscgem841463,1966-11-10T03:02:34Z,1966,1966,28004554,27912135,-92419,2329894,2329863,-31,80962,80962,0
iscgem841525,1966-11-12T12:49:44Z,1966,1966,28212584,28120165,-92419,2537924,2537893,-31,80837,80837,0
iscgem841539,1966-11-12T18:45:03Z,1966,1966,28233903,28141484,-92419,15543,15528,-15,21244,21244,0
iscgem840322,1966-12-01T04:56:59Z,1966,1966,29825819,29733400,-92419,1607459,1607444,-15,57909,57909,0
iscgem840572,1966-12-10T18:08:15Z,1966,1966,30650895,30558476,-92419,2432535,2432520,-15,13863,13863,0
iscgem840677,1966-12-14T21:07:53Z,1966,1966,31007273,30914854,-92419,237293,237282,-11,24245,24245,0
iscgem840814,1966-12-20T12:26:55Z,1966,1966,31494415,31401996,-92419,724435,724424,-11,29659,29659,0
iscgem840839,1966-12-21T08:51:59Z,1967,1966,31919,31475500,31443581,797939,797928,-11,72679,72679,0
iscgem840923,1966-12-23T15:50:21Z,1967,1967,229821,116537,-113284,995841,995830,-11,6202,6202,0
iscgem841046,1966-12-28T08:18:07Z,1967,1967,634687,521403,-113284,1400707,1400696,-11,12955,12955,0
iscgem841173,1966-12-31T18:23:09Z,1967,1967,930189,816905,-113284,1696209,1696198,-11,19761,19761,0
iscgem841184,1966-12-31T22:15:19Z,1967,1967,944119,830835,-113284,1710139,1710128,-11,33676,33676,0
iscgem839215,1967-01-01T07:05:51Z,1967,1967,975951,862667,-113284,1741971,1741960,-11,70286,70286,0
iscgem839302,1967-01-02T20:00:00Z,1967,1967,1108800,995516,-113284,1874820,1874809,-11,25493,25493,0
iscgem839323,1967-01-03T05:35:49Z,1967,1967,1143349,1030065,-113284,1909369,1909358,-11,59909,59909,0
iscgem839412,1967-01-05T00:14:41Z,1967,1967,1296881,1183597,-113284,2062901,2062890,-11,25609,25609,0
iscgem839499,1967-01-07T00:27:24Z,1967,1967,1470444,1357160,-113284,2236464,2236453,-11,28716,28716,0
iscgem839648,1967-01-11T11:20:48Z,1967,1967,1855248,1741964,-113284,62148,62099,-49,51825,51825,0
iscgem839723,1967-01-13T13:48:14Z,1967,1967,2036894,1923610,-113284,243794,243745,-49,2031,2031,0
iscgem839817,1967-01-16T14:26:29Z,1967,1967,2298389,2185105,-113284,505289,505240,-49,5338,5338,0
iscgem839838,1967-01-17T01:07:55Z,1967,1967,2336875,2223591,-113284,543775,543726,-49,75307,75307,0
iscgem839857,1967-01-17T11:59:33Z,1967,1967,2375973,2262689,-113284,582873,582824,-49,77289,77289,0
iscgem839966,1967-01-20T01:57:23Z,1967,1967,2599043,2485759,-113284,805943,805894,-49,31778,31778,0
iscgem840000,1967-01-21T02:54:04Z,1967,1967,2688844,2575560,-113284,895744,895695,-49,69273,69273,0
iscgem840075,1967-01-23T20:25:40Z,1967,1967,2924740,2811456,-113284,1131640,1131591,-49,47350,47350,0
iscgem840094,1967-01-24T09:29:11Z,1967,1967,2971751,2858467,-113284,1178651,1178602,-49,29092,29092,0
iscgem840114,1967-01-25T01:50:20Z,1967,1967,3030620,2917336,-113284,1237520,1237471,-49,23810,23810,0
iscgem840198,1967-01-28T13:53:00Z,1967,1967,3333180,3219896,-113284,1540080,1540031,-49,9276,9276,0
iscgem838453,1967-02-02T06:25:49Z,1967,1967,3738349,3625065,-113284,1945249,1945200,-49,16990,16990,0
iscgem838623,1967-02-09T15:24:49Z,1967,1967,4375489,4262205,-113284,16909,16864,-45,37538,37538,0
iscgem838773,1967-02-13T23:14:24Z,1967,1967,4749264,4635980,-113284,390684,390639,-45,75471,75471,0
iscgem838776,1967-02-14T01:36:08Z,1967,1967,4757768,4644484,-113284,399188,399143,-45,28919,28919,0
iscgem838830,1967-02-15T16:11:12Z,1967,1967,4896672,4783388,-113284,538092,538047,-45,41167,41167,0
iscgem838876,1967-02-17T10:10:52Z,1967,1967,5047852,4934568,-113284,689272,689227,-45,81034,81034,0
iscgemsup838960,1967-02-19T22:14:36Z,1967,1967,5264076,5150792,-113284,905496,905451,-45,20800,20800,0
iscgem839059,1967-02-23T20:38:59Z,1967,1967,5603939,5490655,-113284,1245359,1245314,-45,18805,18805,0
iscgem839185,1967-02-28T09:37:20Z,1967,1967,5996240,5882956,-113284,1637660,1637615,-45,68635,68635,0
iscgem837313,1967-03-02T02:47:33Z,1967,1967,6144453,6031169,-113284,1785873,1785828,-45,77591,77591,0
iscgem837410,1967-03-04T17:58:06Z,1967,1967,6371886,6258602,-113284,2013306,2013261,-45,70610,70610,0
iscgem837919,1967-03-17T11:24:47Z,1967,1967,7471487,7358203,-113284,543347,543309,-38,77305,77305,0
iscgemsup837961,1967-03-19T01:10:51Z,1967,1967,7607451,7494167,-113284,679311,679273,-38,35389,35389,0
iscgem837968,1967-03-19T04:01:41Z,1967,1967,7617701,7504417,-113284,689561,689523,-38,50786,50786,0
iscgem838174,1967-03-24T09:00:20Z,1967,1967,8067620,7954336,-113284,1139480,1139442,-38,59354,59354,0
iscgem838270,1967-03-27T08:58:24Z,1967,1967,8326704,8213420,-113284,1398564,1398526,-38,60289,60289,0
iscgem838272,1967-03-27T10:01:45Z,1967,1967,8330505,8217221,-113284,1402365,1402327,-38,76476,76476,0
iscgem838363,1967-03-30T02:08:01Z,1967,1967,8561281,8447997,-113284,1633141,1633103,-38,35335,35335,0
iscgem836186,1967-04-01T05:54:21Z,1967,1967,8747661,8634377,-113284,1819521,1819483,-38,57700,57700,0
iscgem836203,1967-04-01T12:23:35Z,1967,1967,8771015,8657731,-113284,1842875,1842837,-38,81023,81023,0
iscgem836469,1967-04-09T00:05:10Z,1967,1967,9417910,9304626,-113284,2489770,2489732,-38,32872,32872,0
iscgem836535,1967-04-10T15:02:44Z,1967,1967,9558164,9444880,-113284,60164,60162,-2,5163,5163,0
iscgem836539,1967-04-10T16:47:50Z,1967,1967,9564470,9451186,-113284,66470,66468,-2,20280,20280,0
iscgem836599,1967-04-12T04:51:42Z,1967,1967,9694302,9581018,-113284,196302,196300,-2,40610,40610,0
iscgem836974,1967-04-21T08:14:24Z,1967,1967,10484064,10370780,-113284,986064,986062,-2,60069,60069,0
iscgem835092,1967-05-01T07:09:03Z,1967,1967,11344143,11230859,-113284,1846143,1846141,-2,30847,30847,0
iscgem835470,1967-05-11T15:05:23Z,1967,1967,12236723,12123439,-113284,173423,173409,-14,37806,37806,0
iscgem835857,1967-05-21T18:45:13Z,1967,1967,13113913,13000629,-113284,1050613,1050599,-14,5428,5428,0
iscgem834403,1967-06-12T23:22:46Z,1967,1967,15031366,14918082,-113284,410986,410963,-23,34781,34781,0
iscgem834461,1967-06-14T05:06:21Z,1967,1967,15138381,15025097,-113284,518001,517978,-23,63179,63179,0
iscgemsup834571,1967-06-17T05:00:15Z,1967,1967,15397215,15283931,-113284,776835,776812,-23,11546,11546,0
iscgem834657,1967-06-19T17:07:46Z,1967,1967,15613666,15500382,-113284,993286,993263,-23,21608,21608,0
iscgem834748,1967-06-21T20:09:32Z,1967,1967,15797372,15684088,-113284,1176992,1176969,-23,55678,55678,0
iscgem832864,1967-07-01T23:10:08Z,1967,1967,16672208,16558924,-113284,2051828,2051805,-23,45468,45468,0
iscgem832879,1967-07-02T07:03:53Z,1967,1967,16700633,16587349,-113284,2080253,2080230,-23,47905,47905,0
iscgem833037,1967-07-06T13:42:26Z,1967,1967,17070146,16956862,-113284,2449766,2449743,-23,8981,8981,0
iscgem833263,1967-07-12T21:00:23Z,1967,1967,17614823,17501539,-113284,446423,446423,0,55768,55768,0
iscgem833382,1967-07-16T13:34:33Z,1967,1967,17933673,17820389,-113284,765273,765273,0,80728,80728,0
iscgem833516,1967-07-20T15:36:24Z,1967,1967,18286584,18173300,-113284,1118184,1118184,0,2109,2109,0
iscgem833554,1967-07-22T03:58:01Z,1967,1967,18417481,18304197,-113284,1249081,1249081,0,57763,57763,0
iscgem833573,1967-07-22T16:57:00Z,1967,1967,18464220,18350936,-113284,1295820,1295820,0,68412,68412,0
iscgem833748,1967-07-26T18:53:02Z,1967,1967,18816782,18703498,-113284,1648382,1648382,0,77688,77688,0
iscgem833862,1967-07-29T10:24:25Z,1967,1967,19045465,18932181,-113284,1877065,1877065,0,19938,19938,0
iscgem833882,1967-07-30T00:00:04Z,1967,1967,19094404,18981120,-113284,1926004,1926004,0,70245,70245,0
iscgem832178,1967-08-12T09:39:46Z,1967,1967,20252386,20139102,-113284,543106,543089,-17,78627,78627,0
iscgem832232,1967-08-13T20:06:52Z,1967,1967,20376412,20263128,-113284,667132,667115,-17,18515,18515,0
iscgem832238,1967-08-13T22:15:11Z,1967,1967,20384111,20270827,-113284,674831,674814,-17,30296,30296,0
iscgem832408,1967-08-19T15:28:07Z,1967,1967,20878087,20764803,-113284,1168807,1168790,-17,85898,85898,0
iscgem832453,1967-08-21T07:33:03Z,1967,1967,21022383,20909099,-113284,1313103,1313086,-17,50143,50143,0
iscgem832489,1967-08-22T13:02:05Z,1967,1967,21128525,21015241,-113284,1419245,1419228,-17,41093,41093,0
iscgem832603,1967-08-26T00:36:42Z,1967,1967,21429402,21316118,-113284,1720122,1720105,-17,35985,35985,0
iscgem832754,1967-08-30T04:22:04Z,1967,1967,21788524,21675240,-113284,2079244,2079227,-17,39786,39786,0
iscgem832778,1967-08-30T13:33:28Z,1967,1967,21821608,21708324,-113284,2112328,2112311,-17,85132,85132,0
iscgem830900,1967-09-03T21:07:29Z,1967,1967,22194449,22081165,-113284,2485169,2485152,-17,56928,56928,0
iscgem830914,1967-09-04T03:52:00Z,1967,1967,22218720,22105436,-113284,2509440,2509423,-17,57259,57259,0
iscgem831054,1967-09-08T22:37:39Z,1967,1967,22631859,22518575,-113284,385299,385246,-53,28887,28887,0
iscgem831067,1967-09-09T10:06:45Z,1967,1967,22673205,22559921,-113284,426645,426592,-53,21230,21230,0
iscgem831078,1967-09-09T16:52:02Z,1967,1967,22697522,22584238,-113284,450962,450909,-53,28035,28035,0
iscgem831414,1967-09-19T10:56:10Z,1967,1967,23540170,23426886,-113284,1293610,1293557,-53,74241,74241,0
iscgem831418,1967-09-19T12:45:33Z,1967,1967,23546733,23433449,-113284,1300173,1300120,-53,40221,40221,0
iscgem831453,1967-09-20T09:39:16Z,1967,1967,23621956,23508672,-113284,1375396,1375343,-53,74118,74118,0
iscgemsup831455,1967-09-20T10:37:18Z,1967,1967,23625438,23512154,-113284,1378878,1378825,-53,79021,79021,0
iscgem831538,1967-09-22T10:18:00Z,1967,1967,23797080,23683796,-113284,1550520,1550467,-53,72956,72956,0
iscgem831680,1967-09-26T16:11:24Z,1967,1967,24163884,24050600,-113284,1917324,1917271,-53,41137,41137,0
iscgem831724,1967-09-28T04:56:54Z,1967,1967,24296214,24182930,-113284,2049654,2049601,-53,54645,54645,0
iscgem829954,1967-10-03T18:16:07Z,1967,1967,24776167,24662883,-113284,2529607,2529554,-53,45136,45136,0
iscgem829998,1967-10-04T17:21:19Z,1967,1967,24859279,24745995,-113284,75499,75458,-41,13029,13029,0
iscgem830163,1967-10-09T17:21:49Z,1967,1967,25291309,25178025,-113284,507529,507488,-41,19505,19505,0
iscgem830257,1967-10-12T18:31:43Z,1967,1967,25554703,25441419,-113284,770923,770882,-41,11461,11461,0
iscgem830329,1967-10-15T08:00:52Z,1967,1967,25776052,25662768,-113284,992272,992231,-41,8243,8243,0
iscgem830410,1967-10-18T01:11:44Z,1967,1967,26010704,25897420,-113284,1226924,1226883,-41,4988,4988,0
iscgem830608,1967-10-25T00:59:25Z,1967,1967,26614765,26501481,-113284,1830985,1830944,-41,32897,32897,0
iscgem829071,1967-11-04T13:26:47Z,1967,1967,27523607,27410323,-113284,200327,200312,-15,82450,82450,0
iscgem829073,1967-11-04T14:30:39Z,1967,1967,27527439,27414155,-113284,204159,204144,-15,474,474,0
iscgem829085,1967-11-04T16:26:49Z,1967,1967,27534409,27421125,-113284,211129,211114,-15,40578,40578,0
iscgem829200,1967-11-09T02:18:48Z,1967,1967,27915528,27802244,-113284,592248,592233,-15,38028,38028,0
iscgem829308,1967-11-12T10:36:51Z,1967,1967,28204611,28091327,-113284,881331,881316,-15,83368,83368,0
iscgem829395,1967-11-15T21:31:56Z,1967,1967,28503116,28389832,-113284,1179836,1179821,-15,60388,60388,0
iscgem829518,1967-11-19T17:29:20Z,1967,1967,28834160,28720876,-113284,1510880,1510865,-15,17609,17609,0
iscgem829645,1967-11-23T08:35:54Z,1967,1967,29147754,29034470,-113284,1824474,1824459,-15,43457,43457,0
iscgem829651,1967-11-23T13:42:04Z,1967,1967,29166124,29052840,-113284,1842844,1842829,-15,49134,49134,0
iscgem829860,1967-11-30T07:23:52Z,1967,1967,29748232,29634948,-113284,2424952,2424937,-15,31559,31559,0
iscgem827982,1967-12-01T13:57:04Z,1967,1967,29858224,29744940,-113284,2534944,2534929,-15,888,888,0
iscgem828259,1967-12-10T22:51:23Z,1967,1967,30667883,30554599,-113284,801743,801707,-36,13615,13615,0
iscgem828472,1967-12-16T20:54:03Z,1967,1967,31179243,31065959,-113284,1313103,1313067,-36,26671,26671,0
iscgem828604,1967-12-21T02:25:26Z,1968,1967,8726,31431442,31422716,1678586,1678550,-36,78341,78341,0
iscgem828719,1967-12-24T20:03:12Z,1968,1968,331392,197218,-134174,2001252,2001216,-36,57497,57497,0
iscgem828721,1967-12-24T21:32:33Z,1968,1968,336753,202579,-134174,2006613,2006577,-36,62839,62839,0
iscgem828730,1967-12-25T01:23:32Z,1968,1968,350612,216438,-134174,2020472,2020436,-36,41910,41910,0
iscgem828737,1967-12-25T10:41:32Z,1968,1968,384092,249918,-134174,2053952,2053916,-36,21621,21621,0
iscgemsup828795,1967-12-27T09:17:54Z,1968,1968,551874,417700,-134174,2221734,2221698,-36,17080,17080,0
iscgem828812,1967-12-27T16:22:47Z,1968,1968,577367,443193,-134174,2247227,2247191,-36,17046,17046,0
iscgem826944,1968-01-04T00:57:44Z,1968,1968,1213064,1078890,-134174,335984,335963,-21,48712,48712,0
iscgem827036,1968-01-06T23:27:23Z,1968,1968,1466843,1332669,-134174,589763,589742,-21,67434,67434,0
iscgem827052,1968-01-07T11:12:31Z,1968,1968,1509151,1374977,-134174,632071,632050,-21,74416,74416,0
iscgem827209,1968-01-13T07:03:45Z,1968,1968,2012625,1878451,-134174,1135545,1135524,-21,54743,54743,0
iscgemsup827261,1968-01-14T12:25:11Z,1968,1968,2118311,1984137,-134174,1241231,1241210,-21,75400,75400,0
iscgem827274,1968-01-14T17:43:08Z,1968,1968,2137388,2003214,-134174,1260308,1260287,-21,22648,22648,0
iscgem827285,1968-01-15T02:01:06Z,1968,1968,2167266,2033092,-134174,1290186,1290165,-21,10393,10393,0
iscgem827419,1968-01-19T06:04:39Z,1968,1968,2527479,2393305,-134174,1650399,1650378,-21,59929,59929,0
iscgem827497,1968-01-20T21:21:33Z,1968,1968,2668893,2534719,-134174,1791813,1791792,-21,33802,33802,0
iscgem827525,1968-01-21T16:42:30Z,1968,1968,2738550,2604376,-134174,1861470,1861449,-21,56731,56731,0
iscgem827666,1968-01-26T04:45:44Z,1968,1968,3127544,2993370,-134174,2250464,2250443,-21,46007,46007,0
iscgem827772,1968-01-29T10:19:07Z,1968,1968,3406747,3272573,-134174,2529667,2529646,-21,72364,72364,0
iscgem827807,1968-01-29T16:42:51Z,1968,1968,3429771,3295597,-134174,831,824,-7,9113,9113,0
iscgem827844,1968-01-30T03:44:25Z,1968,1968,3469465,3335291,-134174,40525,40518,-7,40674,40674,0
iscgem825732,1968-02-04T11:00:50Z,1968,1968,3927650,3793476,-134174,498710,498703,-7,74997,74997,0
iscgem826088,1968-02-12T05:44:45Z,1968,1968,4599885,4465711,-134174,1170945,1170938,-7,57493,57493,0
iscgem826342,1968-02-19T22:45:45Z,1968,1968,5265945,5131771,-134174,1837005,1836998,-7,1534,1534,0
iscgem826420,1968-02-21T01:44:54Z,1968,1968,5363094,5228920,-134174,1934154,1934147,-7,37664,37664,0
iscgem826743,1968-02-26T10:50:19Z,1968,1968,5827819,5693645,-134174,2398879,2398872,-7,68147,68147,0
iscgem826814,1968-02-28T12:08:02Z,1968,1968,6005282,5871108,-134174,18782,18755,-27,76758,76758,0
iscgem824679,1968-03-05T18:16:38Z,1968,1968,6545798,6411624,-134174,559298,559271,-27,9737,9737,0
iscgemsup824681,1968-03-05T18:38:05Z,1968,1968,6547085,6412911,-134174,560585,560558,-27,10972,10972,0
iscgem824753,1968-03-07T13:22:19Z,1968,1968,6700939,6566765,-134174,714439,714412,-27,84382,84382,0
iscgem824904,1968-03-11T08:26:33Z,1968,1968,7028793,6894619,-134174,1042293,1042266,-27,75060,75060,0
iscgemsup825125,1968-03-17T20:14:34Z,1968,1968,7589674,7455500,-134174,1603174,1603147,-27,17237,17237,0
iscgem825405,1968-03-26T00:42:00Z,1968,1968,8296920,8162746,-134174,2310420,2310393,-27,30398,30398,0
iscgem823387,1968-04-01T00:42:07Z,1968,1968,8815327,8681153,-134174,266107,266052,-55,34271,34271,0
iscgem823402,1968-04-01T07:13:19Z,1968,1968,8838799,8704625,-134174,289579,289524,-55,57711,57711,0
ci3329122,1968-04-09T02:28:58Z,1968,1968,9512938,9378764,-134174,963718,963663,-55,67474,67474,0
iscgem824136,1968-04-20T12:25:09Z,1968,1968,10499109,10364935,-134174,1949889,1949834,-55,3260,3260,0
iscgem824168,1968-04-21T08:34:03Z,1968,1968,10571643,10437469,-134174,2022423,2022368,-55,65231,65231,0
iscgem824251,1968-04-23T20:29:15Z,1968,1968,10787355,10653181,-134174,2238135,2238080,-55,37735,37735,0
iscgem824329,1968-04-26T00:42:35Z,1968,1968,10975355,10841181,-134174,2426135,2426080,-55,47457,47457,0
iscgem824353,1968-04-26T17:47:59Z,1968,1968,11036879,10902705,-134174,2487659,2487604,-55,39233,39233,0
iscgem821690,1968-05-08T12:17:13Z,1968,1968,12053833,11919659,-134174,939433,939379,-54,13481,13481,0
iscgem821902,1968-05-14T14:05:06Z,1968,1968,12578706,12444532,-134174,1464306,1464252,-54,81772,81772,0
iscgem821946,1968-05-16T00:49:02Z,1968,1968,12703742,12569568,-134174,1589342,1589288,-54,37366,37366,0
iscgem821948,1968-05-16T01:04:56Z,1968,1968,12704696,12570522,-134174,1590296,1590242,-54,38336,38336,0
iscgem822073,1968-05-16T08:58:14Z,1968,1968,12733094,12598920,-134174,1618694,1618640,-54,66569,66569,0
iscgem822083,1968-05-16T10:39:02Z,1968,1968,12739142,12604968,-134174,1624742,1624688,-54,72629,72629,0
iscgem822151,1968-05-16T16:13:46Z,1968,1968,12759226,12625052,-134174,1644826,1644772,-54,6524,6524,0
iscgem822166,1968-05-16T19:16:48Z,1968,1968,12770208,12636034,-134174,1655808,1655754,-54,17235,17235,0
iscgem822175,1968-05-16T20:22:16Z,1968,1968,12774136,12639962,-134174,1659736,1659682,-54,21188,21188,0
iscgem822187,1968-05-16T23:04:58Z,1968,1968,12783898,12649724,-134174,1669498,1669444,-54,31073,31073,0
iscgem822237,1968-05-17T10:42:47Z,1968,1968,12825767,12691593,-134174,1711367,1711313,-54,73010,73010,0
iscgem822260,1968-05-17T16:02:24Z,1968,1968,12844944,12710770,-134174,1730544,1730490,-54,5950,5950,0
iscgem822266,1968-05-17T18:17:09Z,1968,1968,12853029,12718855,-134174,1738629,1738575,-54,13836,13836,0
iscgem822332,1968-05-19T04:12:38Z,1968,1968,12975158,12840984,-134174,1860758,1860704,-54,49227,49227,0
iscgem822368,1968-05-19T22:16:49Z,1968,1968,13040209,12906035,-134174,1925809,1925755,-54,28238,28238,0
iscgem822391,1968-05-20T07:13:09Z,1968,1968,13072389,12938215,-134174,1957989,1957935,-54,69643,69643,0
iscgem822409,1968-05-20T20:05:51Z,1968,1968,13118751,12984577,-134174,2004351,2004297,-54,29611,29611,0
iscgem822412,1968-05-20T21:09:46Z,1968,1968,13122586,12988412,-134174,2008186,2008132,-54,25838,25838,0
iscgem822444,1968-05-21T08:20:02Z,1968,1968,13162802,13028628,-134174,2048402,2048348,-54,66046,66046,0
iscgem822518,1968-05-22T10:51:55Z,1968,1968,13258315,13124141,-134174,2143915,2143861,-54,73442,73442,0
iscgem822541,1968-05-22T19:29:28Z,1968,1968,13289368,13155194,-134174,2174968,2174914,-54,17970,17970,0
iscgem822588,1968-05-23T17:24:18Z,1968,1968,13368258,13234084,-134174,2253858,2253804,-54,17542,17542,0
iscgem822745,1968-05-24T14:06:24Z,1968,1968,13442784,13308610,-134174,2328384,2328330,-54,85146,85146,0
iscgem822753,1968-05-24T15:43:56Z,1968,1968,13448636,13314462,-134174,2334236,2334182,-54,85160,85160,0
iscgem822812,1968-05-25T11:52:58Z,1968,1968,13521178,13387004,-134174,2406778,2406724,-54,77167,77167,0
iscgem823104,1968-05-28T13:27:19Z,1968,1968,13786039,13651865,-134174,107899,107861,-38,81883,81883,0
iscgem823302,1968-05-30T19:42:26Z,1968,1968,13981346,13847172,-134174,303206,303168,-38,28371,28371,0
iscgem819942,1968-06-07T11:57:34Z,1968,1968,14644654,14510480,-134174,966514,966476,-38,71876,71876,0
iscgem819969,1968-06-07T21:30:55Z,1968,1968,14679055,14544881,-134174,1000915,1000877,-38,19965,19965,0
iscgem820030,1968-06-08T23:24:03Z,1968,1968,14772243,14638069,-134174,1094103,1094065,-38,5312,5312,0
iscgem820211,1968-06-12T13:41:53Z,1968,1968,15082913,14948739,-134174,1404773,1404735,-38,83649,83649,0
iscgem820262,1968-06-12T21:57:42Z,1968,1968,15112662,14978488,-134174,1434522,1434484,-38,26971,26971,0
iscgem820322,1968-06-13T21:10:37Z,1968,1968,15196237,15062063,-134174,1518097,1518059,-38,24180,24180,0
iscgem820399,1968-06-15T07:08:49Z,1968,1968,15318529,15184355,-134174,1640389,1640351,-38,5918,5918,0
iscgem820557,1968-06-17T11:53:01Z,1968,1968,15508381,15374207,-134174,1830241,1830203,-38,77163,77163,0
iscgem820583,1968-06-17T18:09:37Z,1968,1968,15530977,15396803,-134174,1852837,1852799,-38,18953,18953,0
iscgem820585,1968-06-17T18:57:30Z,1968,1968,15533850,15399676,-134174,1855710,1855672,-38,16390,16390,0
iscgem820734,1968-06-19T08:13:35Z,1968,1968,15668015,15533841,-134174,1989875,1989837,-38,11115,11115,0
iscgem821004,1968-06-22T01:12:33Z,1968,1968,15901953,15767779,-134174,2223813,2223775,-38,38857,38857,0
iscgem818523,1968-07-01T10:45:12Z,1968,1968,16713912,16579738,-134174,476472,476449,-23,72155,72155,0
iscgem818550,1968-07-02T03:44:52Z,1968,1968,16775092,16640918,-134174,537652,537629,-23,75827,75827,0
iscgem818568,1968-07-02T18:40:10Z,1968,1968,16828810,16694636,-134174,591370,591347,-23,14143,14143,0
iscgem818662,1968-07-05T11:28:14Z,1968,1968,17062094,16927920,-134174,824654,824631,-23,75410,75410,0
iscgem818882,1968-07-10T11:16:45Z,1968,1968,17493405,17359231,-134174,1255965,1255942,-23,59424,59424,0
iscgem818928,1968-07-12T00:44:37Z,1968,1968,17628277,17494103,-134174,1390837,1390814,-23,37054,37054,0
iscgem818931,1968-07-12T03:56:28Z,1968,1968,17639788,17505614,-134174,1402348,1402325,-23,48574,48574,0
iscgem819246,1968-07-22T05:09:14Z,1968,1968,18508154,18373980,-134174,2270714,2270691,-23,18914,18914,0
iscgem819294,1968-07-23T23:02:39Z,1968,1968,18658959,18524785,-134174,2421519,2421496,-23,31000,31000,0
iscgem819340,1968-07-25T07:23:07Z,1968,1968,18775387,18641213,-134174,2537947,2537924,-23,70215,70215,0
iscgem819452,1968-07-28T21:12:40Z,1968,1968,19084360,18950186,-134174,293020,292999,-21,29935,29935,0
iscgem819475,1968-07-29T11:12:02Z,1968,1968,19134722,19000548,-134174,343382,343361,-21,84756,84756,0
iscgem819494,1968-07-29T23:52:18Z,1968,1968,19180338,19046164,-134174,388998,388977,-21,31556,31556,0
iscgem819518,1968-07-30T20:38:43Z,1968,1968,19255123,19120949,-134174,463783,463762,-21,54993,54993,0
iscgem817557,1968-08-01T20:19:22Z,1968,1968,19426762,19292588,-134174,635422,635401,-21,16058,16058,0
iscgem817583,1968-08-02T14:06:43Z,1968,1968,19490803,19356629,-134174,699463,699442,-21,27346,27346,0
iscgem817611,1968-08-03T04:54:34Z,1968,1968,19544074,19409900,-134174,752734,752713,-21,48511,48511,0
iscgem817612,1968-08-03T06:25:05Z,1968,1968,19549505,19415331,-134174,758165,758144,-21,52440,52440,0
iscgem817656,1968-08-04T11:41:25Z,1968,1968,19654885,19520711,-134174,863545,863524,-21,72511,72511,0
iscgem817699,1968-08-05T16:17:06Z,1968,1968,19757826,19623652,-134174,966486,966465,-21,3952,3952,0
iscgem817844,1968-08-10T02:07:06Z,1968,1968,20138826,20004652,-134174,1347486,1347465,-21,37922,37922,0
iscgem817856,1968-08-10T05:51:48Z,1968,1968,20152308,20018134,-134174,1360968,1360947,-21,51391,51391,0
iscgem817918,1968-08-11T20:00:44Z,1968,1968,20289644,20155470,-134174,1498304,1498283,-21,15999,15999,0
iscgem818003,1968-08-14T08:38:42Z,1968,1968,20507922,20373748,-134174,1716582,1716561,-21,6347,6347,0
iscgem818025,1968-08-14T22:14:23Z,1968,1968,20556863,20422689,-134174,1765523,1765502,-21,22415,22415,0
iscgem818083,1968-08-17T04:00:38Z,1968,1968,20750438,20616264,-134174,1959098,1959077,-21,44742,44742,0
iscgem818136,1968-08-18T18:38:32Z,1968,1968,20889512,20755338,-134174,2098172,2098151,-21,19091,19091,0
iscgem818206,1968-08-21T17:56:48Z,1968,1968,21146208,21012034,-134174,2354868,2354847,-21,21705,21705,0
iscgem818229,1968-08-22T14:00:08Z,1968,1968,21218408,21084234,-134174,2427068,2427047,-21,5084,5084,0
iscgem818277,1968-08-23T22:36:52Z,1968,1968,21335812,21201638,-134174,2544472,2544451,-21,66160,66160,0
iscgem818415,1968-08-28T20:42:19Z,1968,1968,21760939,21626765,-134174,420379,420350,-29,17432,17432,0
iscgem818488,1968-08-31T10:47:43Z,1968,1968,21984463,21850289,-134174,643903,643874,-29,53042,53042,0
iscgem816551,1968-09-01T07:27:32Z,1968,1968,22058852,21924678,-134174,718292,718263,-29,40814,40814,0
iscgem816634,1968-09-03T08:19:56Z,1968,1968,22234796,22100622,-134174,894236,894207,-29,37787,37787,0
iscgem816856,1968-09-08T15:12:26Z,1968,1968,22691546,22557372,-134174,1350986,1350957,-29,2683,2683,0
iscgem816874,1968-09-09T00:37:47Z,1968,1968,22725467,22591293,-134174,1384907,1384878,-29,70803,70803,0
iscgem816976,1968-09-12T22:44:08Z,1968,1968,23064248,22930074,-134174,1723688,1723659,-29,38826,38826,0
iscgem817010,1968-09-14T13:48:32Z,1968,1968,23204912,23070738,-134174,1864352,1864323,-29,62481,62481,0
