usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
iscgem884498,6.2,1958-06-03T19:31:55Z,1958,14239915.0,1384315.0,24327.0,168.384
iscgem884502,6.3,1958-06-04T14:29:55Z,1958,14308195.0,1452595.0,12059.0,-167.237
iscgem884510,6.4,1958-06-06T09:11:22Z,1958,14461882.0,1606282.0,12768.0,-84.645
iscgem884514,6.1,1958-06-06T19:15:32Z,1958,14498132.0,1642532.0,49555.0,-82.406
iscgem884545,6.3,1958-06-12T20:53:05Z,1958,15022385.0,2166785.0,35110.0,-166.983
iscgem884576,6.0,1958-06-17T19:06:45Z,1958,15448005.0,40065.0,16594.0,142.456
iscgem884590,6.2,1958-06-19T05:18:08Z,1958,15571088.0,163148.0,56498.0,155.878
iscgem884607,6.1,1958-06-23T05:10:05Z,1958,15916205.0,508265.0,43308.0,102.93
iscgem884622,6.8,1958-06-25T09:36:39Z,1958,16104999.0,697059.0,69358.0,144.83
iscgem884653,6.2,1958-06-30T18:26:23Z,1958,16568783.0,1160843.0,13998.0,141.733
iscgem884654,6.0,1958-07-01T05:53:11Z,1958,16609991.0,1202051.0,65086.0,-177.106
iscgem884663,6.2,1958-07-03T05:45:17Z,1958,16782317.0,1374377.0,36375.0,65.243
iscgem884676,6.0,1958-07-04T18:34:12Z,1958,16914852.0,1506912.0,10425.0,124.888
iscgem884698,6.0,1958-07-08T22:48:40Z,1958,17275720.0,1867780.0,5884.0,42.353
iscgem884702,7.8,1958-07-10T06:15:58Z,1958,17388958.0,1981018.0,76148.0,-136.712
iscgem884728,6.0,1958-07-11T19:10:30Z,1958,17521830.0,2113890.0,52333.0,-69.574
iscgem884730,6.3,1958-07-12T00:48:34Z,1958,17542114.0,2134174.0,63848.0,-106.111
iscgem884750,6.1,1958-07-16T12:54:24Z,1958,17931264.0,2523324.0,19430.0,-112.642
iscgem884771,6.5,1958-07-19T18:16:59Z,1958,18209819.0,258239.0,10566.0,129.78
iscgem884779,6.2,1958-07-21T07:25:04Z,1958,18343504.0,391924.0,62228.0,148.02
iscgem884781,6.1,1958-07-21T14:37:23Z,1958,18369443.0,417863.0,9804.0,-178.496
iscgem884791,6.3,1958-07-23T10:27:24Z,1958,18527244.0,575664.0,71865.0,142.59
iscgem884804,6.1,1958-07-26T06:13:56Z,1958,18771236.0,819656.0,33454.0,45.911
iscgem884809,7.5,1958-07-26T17:37:14Z,1958,18812234.0,860654.0,46781.0,-69.388
iscgem884871,6.2,1958-08-06T21:09:16Z,1958,19775356.0,1823776.0,34650.0,-172.942
iscgem884913,6.5,1958-08-12T19:25:16Z,1958,20287516.0,2335936.0,13790.0,126.145
iscgem884933,6.3,1958-08-14T14:55:16Z,1958,20444116.0,2492536.0,11629.0,-175.363
iscgem884945,6.8,1958-08-15T19:55:44Z,1958,20548544.0,58964.0,23728.0,159.935
iscgem884949,6.1,1958-08-16T13:17:57Z,1958,20611077.0,121497.0,5635.0,-176.009
iscgem884953,6.7,1958-08-16T19:13:48Z,1958,20632428.0,142848.0,80716.0,47.867
iscgem884971,6.3,1958-08-17T18:01:13Z,1958,20714473.0,224893.0,13512.0,145.997
iscgem884988,6.0,1958-08-19T21:48:13Z,1958,20900893.0,411313.0,27942.0,149.372
iscgem884990,6.3,1958-08-20T03:40:14Z,1958,20922014.0,432434.0,53166.0,166.469
iscgem885037,6.0,1958-08-27T02:25:39Z,1958,21522339.0,1032759.0,70013.0,-104.695
iscgem885039,6.3,1958-08-27T15:16:36Z,1958,21568596.0,1079016.0,59967.0,20.716
iscgem885060,6.0,1958-08-30T18:38:24Z,1958,21839904.0,1350324.0,40305.0,-111.666
iscgem885091,6.2,1958-09-03T03:44:27Z,1958,22131867.0,1642287.0,9192.0,-17.816
iscgem885093,6.1,1958-09-03T08:10:26Z,1958,22147826.0,1658246.0,63779.0,143.138
iscgem885098,6.8,1958-09-04T21:51:16Z,1958,22283476.0,1793896.0,61887.0,-69.958
iscgem885121,6.0,1958-09-11T18:01:51Z,1958,22874511.0,2384931.0,8923.0,126.719
iscgem885127,6.5,1958-09-14T14:21:42Z,1958,23120502.0,94782.0,80759.0,121.074
iscgem885148,6.0,1958-09-18T14:41:44Z,1958,23467304.0,441584.0,45721.0,-29.932
iscgem885160,6.2,1958-09-20T17:09:31Z,1958,23648971.0,623251.0,12587.0,155.069
iscgem885169,6.3,1958-09-22T19:05:48Z,1958,23828748.0,803028.0,26064.0,-177.854
iscgem885173,6.1,1958-09-24T03:44:20Z,1958,23946260.0,920540.0,65499.0,-143.174
iscgem885177,6.4,1958-09-25T07:20:05Z,1958,24045605.0,1019885.0,16973.0,-39.3
iscgem885204,6.5,1958-10-01T09:29:45Z,1958,24571785.0,1546065.0,69643.0,147.743
ushis2335,6.25,1958-10-01T17:47:17Z,1958,24601637.0,1575917.0,24341.0,-165.4
iscgem885236,6.3,1958-10-07T12:32:47Z,1958,25101167.0,2075447.0,81670.0,152.099
iscgem885244,6.2,1958-10-09T11:20:21Z,1958,25269621.0,2243901.0,34054.0,-28.199
iscgem885294,6.0,1958-10-20T01:12:39Z,1958,26183559.0,620499.0,31333.0,112.393
iscgem885333,6.3,1958-10-28T10:46:33Z,1958,26909193.0,1346133.0,59085.0,84.553
iscgem885339,6.6,1958-10-29T07:44:16Z,1958,26984656.0,1421596.0,70901.0,179.357
iscgem885353,6.0,1958-10-31T19:03:03Z,1958,27198183.0,1635123.0,17187.0,145.85
iscgem885355,6.3,1958-11-01T03:38:42Z,1958,27229122.0,1666062.0,49192.0,150.293
iscgem885356,6.0,1958-11-01T06:06:53Z,1958,27238013.0,1674953.0,56977.0,145.686
iscgem885360,6.2,1958-11-01T12:16:40Z,1958,27260200.0,1697140.0,84518.0,167.995
iscgem885382,6.0,1958-11-04T08:28:37Z,1958,27505717.0,1942657.0,64369.0,141.054
iscgem885387,6.0,1958-11-04T22:54:49Z,1958,27557689.0,1994629.0,54891.0,-114.993
official19581106225809_30,8.3,1958-11-06T22:58:09Z,1958,27730689.0,2167629.0,31925.0,148.485
iscgem885428,6.1,1958-11-07T04:59:59Z,1958,27752399.0,2189339.0,53836.0,149.324
iscgem885456,6.2,1958-11-08T09:22:57Z,1958,27854577.0,2291517.0,72095.0,159.66
iscgem885493,7.0,1958-11-12T20:23:33Z,1958,28239813.0,136233.0,22713.0,148.754
iscgem885499,6.1,1958-11-13T04:04:44Z,1958,28267484.0,163904.0,50256.0,148.217
iscgem885554,6.1,1958-11-19T09:23:52Z,1958,28805032.0,701452.0,69535.0,148.766
iscgem885558,6.1,1958-11-20T05:36:40Z,1958,28877800.0,774220.0,58484.0,159.52
iscgem885568,6.0,1958-11-22T00:04:25Z,1958,29030665.0,927085.0,27279.0,112.56
iscgem885605,6.1,1958-11-30T01:32:45Z,1958,29727165.0,1623585.0,39731.0,142.36
iscgem885627,6.1,1958-12-03T09:48:31Z,1958,30016111.0,1912531.0,64382.0,121.132
iscgem885642,6.0,1958-12-06T09:33:50Z,1958,30274430.0,2170850.0,14603.0,-82.615
iscgem885682,6.1,1958-12-10T21:49:25Z,1958,30664165.0,15985.0,52377.0,-109.119
iscgem885698,6.0,1958-12-14T07:11:31Z,1958,30957091.0,308911.0,86171.0,-108.837
iscgem885710,6.0,1958-12-17T15:34:23Z,1958,31246463.0,598283.0,260.0,127.491
iscgem885734,6.1,1958-12-20T19:20:51Z,1958,31519251.0,871071.0,13853.0,127.511
iscgem885737,6.4,1958-12-21T05:46:31Z,1959,20791.0,908611.0,40216.0,80.939
iscgem885762,6.2,1958-12-25T08:05:41Z,1959,374741.0,1262561.0,65471.0,151.377
iscgem885771,6.1,1958-12-28T05:34:40Z,1959,624880.0,1512700.0,39256.0,79.9
iscgem881189,6.0,1959-01-13T01:15:30Z,1959,1991730.0,330150.0,39601.0,146.13
iscgem881234,6.0,1959-01-20T16:46:16Z,1959,2652376.0,990796.0,4382.0,126.693
iscgem881240,7.0,1959-01-22T05:10:32Z,1959,2783432.0,1121852.0,52791.0,142.33
iscgem881242,6.2,1959-01-22T07:33:18Z,1959,2791998.0,1130418.0,61847.0,144.373
iscgem881262,6.0,1959-01-24T19:42:25Z,1959,3008545.0,1346965.0,48703.0,-92.675
iscgem881313,6.3,1959-01-30T16:15:51Z,1959,3514551.0,1852971.0,41521.0,-70.961
iscgem881315,6.4,1959-01-30T20:39:01Z,1959,3530341.0,1868761.0,22623.0,144.509
iscgem881316,6.4,1959-01-30T22:16:53Z,1959,3536213.0,1874633.0,28485.0,144.467
iscgem881364,6.9,1959-02-07T09:36:57Z,1959,4181817.0,2520237.0,15013.0,-81.686
iscgem881402,6.5,1959-02-15T03:59:30Z,1959,4852770.0,635850.0,8187.0,-25.764
iscgem881404,6.6,1959-02-15T04:42:39Z,1959,4855359.0,638439.0,10687.0,-26.134
iscgem881407,6.0,1959-02-16T00:39:36Z,1959,4927176.0,710256.0,69288.0,-81.204
iscgem881420,6.0,1959-02-17T12:03:08Z,1959,5054588.0,837668.0,2281.0,-171.28
iscgem881451,6.0,1959-02-23T01:58:45Z,1959,5536725.0,1319805.0,43037.0,149.634
iscgem881490,6.0,1959-02-27T20:56:39Z,1959,5950599.0,1733679.0,19847.0,128.536
iscgem881504,6.9,1959-03-01T16:49:16Z,1959,6108556.0,1891636.0,6421.0,134.439
iscgem881512,6.1,1959-03-02T09:13:50Z,1959,6167630.0,1950710.0,63907.0,127.824
iscgem881562,6.1,1959-03-12T01:29:15Z,1959,7003755.0,225495.0,40116.0,144.841
iscgem881588,6.6,1959-03-17T08:25:23Z,1959,7460723.0,682463.0,61439.0,129.651
iscgem881595,6.2,1959-03-18T00:41:24Z,1959,7519284.0,741024.0,33611.0,129.7
iscgem881606,6.1,1959-03-19T08:25:37Z,1959,7633537.0,855277.0,21748.0,-35.791
iscgem881629,6.0,1959-03-23T07:10:26Z,1959,7974626.0,1196366.0,83865.0,-118.171
iscgem881737,6.2,1959-04-06T14:12:43Z,1959,9209563.0,2431303.0,80039.0,120.319
iscgem881747,6.1,1959-04-08T11:44:29Z,1959,9373469.0,29789.0,24830.0,-72.666
iscgem881752,6.0,1959-04-09T06:18:38Z,1959,9440318.0,96638.0,41107.0,76.622
iscgem881779,6.2,1959-04-12T20:54:08Z,1959,9752048.0,408368.0,33682.0,-173.193
ushis2366,6.0,1959-04-14T07:20:27Z,1959,9876027.0,532347.0,75625.0,-155.01
iscgem881814,6.0,1959-04-19T07:26:16Z,1959,10308376.0,964696.0,7486.0,-80.377
iscgem881828,6.0,1959-04-20T03:27:54Z,1959,10380474.0,1036794.0,48206.0,148.886
ushis2368,6.0,1959-04-22T10:55:11Z,1959,10580111.0,1236431.0,85663.0,-166.87
iscgem881859,6.4,1959-04-24T17:58:07Z,1959,10778287.0,1434607.0,21807.0,-178.67
iscgem881876,6.9,1959-04-26T20:40:39Z,1959,10960839.0,1617159.0,17463.0,122.6
iscgem881886,6.5,1959-04-28T11:09:34Z,1959,11099374.0,1755694.0,18020.0,-92.31
iscgem881925,7.9,1959-05-04T07:15:47Z,1959,11603747.0,2260067.0,64482.0,159.732
iscgem881936,6.3,1959-05-05T19:04:19Z,1959,11732659.0,2388979.0,20378.0,158.83
iscgem881943,6.2,1959-05-07T00:03:31Z,1959,11837011.0,2493331.0,35845.0,148.475
iscgem881988,6.3,1959-05-12T04:57:41Z,1959,12286661.0,377201.0,58169.0,167.951
iscgem881991,6.6,1959-05-12T09:46:59Z,1959,12304019.0,394559.0,19642.0,-64.907
iscgem881999,6.0,1959-05-12T22:00:03Z,1959,12348003.0,438543.0,36753.0,-176.876
iscgem882012,6.1,1959-05-14T06:37:00Z,1959,12465420.0,555960.0,29731.0,24.632
iscgem882031,6.3,1959-05-16T06:16:28Z,1959,12636988.0,727528.0,59425.0,153.491
ushis2372,6.1,1959-05-18T07:24:08Z,1959,12813848.0,904388.0,68333.0,173.69
iscgem882070,6.0,1959-05-21T11:34:28Z,1959,13088068.0,1178608.0,24671.0,-70.823
iscgem882086,6.6,1959-05-24T19:17:41Z,1959,13375061.0,1465601.0,46145.0,-97.154
iscgem882159,6.2,1959-06-02T04:57:22Z,1959,14101042.0,2191582.0,46839.0,120.821
iscgemsup882161,6.1,1959-06-02T05:42:37Z,1959,14103757.0,2194297.0,49646.0,121.207
iscgem882240,7.1,1959-06-14T00:12:06Z,1959,15120726.0,649146.0,70600.0,-68.862
iscgem882278,6.0,1959-06-18T06:50:47Z,1959,15490247.0,1018667.0,80027.0,-129.252
iscgem882280,6.9,1959-06-18T15:31:30Z,1959,15521490.0,1049910.0,7878.0,159.953
iscgem882347,6.1,1959-06-27T19:11:30Z,1959,16312290.0,1840710.0,1872.0,79.926
iscgem882354,6.0,1959-06-28T19:43:32Z,1959,16400612.0,1929032.0,14012.0,122.504
iscgem882357,6.0,1959-06-29T07:16:14Z,1959,16442174.0,1970594.0,63415.0,155.172
iscgem882383,6.5,1959-07-03T17:55:13Z,1959,16826113.0,2354533.0,19620.0,172.946
iscgem882384,6.6,1959-07-03T17:55:55Z,1959,16826155.0,2354575.0,19690.0,173.065
iscgem882425,6.2,1959-07-11T12:01:46Z,1959,17496106.0,468106.0,62182.0,78.65
iscgem882435,6.1,1959-07-13T12:28:51Z,1959,17670531.0,642531.0,3659.0,-171.967
iscgem882493,6.4,1959-07-22T23:02:30Z,1959,18486150.0,1458150.0,33151.0,152.508
iscgem882505,6.2,1959-07-24T01:23:13Z,1959,18580993.0,1552993.0,61334.0,-125.247
iscgem882593,6.1,1959-08-08T00:47:42Z,1959,19874862.0,296082.0,41932.0,162.793
iscgem882626,6.4,1959-08-12T09:58:29Z,1959,20253509.0,674729.0,79841.0,-176.954
iscgem882641,7.2,1959-08-15T08:57:06Z,1959,20509026.0,930246.0,61291.0,121.105
iscgem882649,6.2,1959-08-16T00:51:49Z,1959,20566309.0,987529.0,43730.0,169.258
iscgem882668,7.0,1959-08-17T21:04:48Z,1959,20725488.0,1146708.0,27006.0,156.328
ushis2396,7.3,1959-08-18T06:37:13Z,1959,20759833.0,1181053.0,83542.0,-111.215
ushis2397,6.5,1959-08-18T07:56:16Z,1959,20764576.0,1185796.0,2007.0,-110.705
ushis2398,6.0,1959-08-18T08:41:47Z,1959,20767307.0,1188527.0,4656.0,-111.049
ushis2400,6.29,1959-08-18T15:26:05Z,1959,20791565.0,1212785.0,28956.0,-110.871
iscgem882702,6.2,1959-08-21T08:03:19Z,1959,21024199.0,1445419.0,62453.0,139.394
iscgem882703,6.1,1959-08-21T08:05:38Z,1959,21024338.0,1445558.0,62544.0,139.193
iscgem882704,6.0,1959-08-21T09:37:53Z,1959,21029873.0,1451093.0,68101.0,139.285
iscgem882724,6.7,1959-08-24T21:30:56Z,1959,21331856.0,1753076.0,29831.0,161.564
iscgem882734,6.4,1959-08-26T08:25:37Z,1959,21457537.0,1878757.0,7678.0,-94.416
iscgem882735,6.5,1959-08-26T10:27:44Z,1959,21464864.0,1886084.0,6339.0,-130.524
ushis2408,6.0,1959-08-28T12:07:47Z,1959,21643667.0,2064887.0,7943.0,-148.85
iscgem882766,6.1,1959-08-29T17:03:15Z,1959,21747795.0,2169015.0,696.0,107.088
iscgem882785,6.0,1959-08-30T21:45:13Z,1959,21851113.0,2272333.0,10761.0,78.534
iscgem882795,6.2,1959-09-01T11:37:45Z,1959,21987465.0,2408685.0,46621.0,19.82
iscgem882804,6.1,1959-09-03T06:27:34Z,1959,22141654.0,16354.0,52689.0,122.647
iscgem882819,6.1,1959-09-05T06:07:43Z,1959,22313263.0,187963.0,53030.0,129.03
iscgem882871,6.2,1959-09-12T01:53:56Z,1959,22902836.0,777536.0,41945.0,146.291
iscgem882875,6.1,1959-09-12T11:24:32Z,1959,22937072.0,811772.0,78599.0,156.365
iscgem882894,6.0,1959-09-14T13:15:56Z,1959,23116556.0,991256.0,5430.0,-176.361
iscgem882896,7.3,1959-09-14T14:09:46Z,1959,23119786.0,994486.0,8456.0,-177.209
iscgem882901,6.3,1959-09-14T17:06:21Z,1959,23130381.0,1005081.0,19062.0,-177.166
iscgem882906,6.1,1959-09-14T22:23:58Z,1959,23149438.0,1024138.0,38093.0,-177.271
iscgem882910,6.8,1959-09-15T05:59:48Z,1959,23176788.0,1051488.0,65562.0,-176.778
iscgem882916,6.4,1959-09-15T11:05:38Z,1959,23195138.0,1069838.0,83281.0,-179.406
iscgem882933,6.2,1959-09-16T15:57:10Z,1959,23299030.0,1173730.0,15065.0,-176.523
iscgem882961,6.0,1959-09-18T12:01:17Z,1959,23457677.0,1332377.0,37261.0,-25.07
iscgem882968,6.0,1959-09-20T06:08:04Z,1959,23609284.0,1483984.0,81684.0,-111.667
iscgem882994,6.5,1959-09-25T02:36:52Z,1959,24028612.0,1903312.0,38547.0,121.396
iscgem883000,6.2,1959-09-26T08:20:57Z,1959,24135657.0,2010357.0,85732.0,-128.022
iscgem883016,6.4,1959-09-29T15:32:04Z,1959,24420724.0,2295424.0,13518.0,-176.693
iscgem883029,6.0,1959-09-30T20:26:06Z,1959,24524766.0,2399466.0,27527.0,168.172
iscgem883058,6.0,1959-10-07T08:30:45Z,1959,25086645.0,417645.0,35406.0,19.84
iscgem883113,6.6,1959-10-15T06:15:41Z,1959,25769741.0,1100741.0,51369.0,120.119
iscgem883139,6.0,1959-10-19T08:27:28Z,1959,26123248.0,1454248.0,74440.0,-176.704
iscgem883142,6.4,1959-10-19T15:55:34Z,1959,26150134.0,1481134.0,50710.0,-27.603
iscgem883162,6.0,1959-10-24T23:40:38Z,1959,26610038.0,1941038.0,15602.0,69.85
iscgem883170,6.5,1959-10-26T07:35:11Z,1959,26724911.0,2055911.0,61633.0,143.009
iscgem883175,6.7,1959-10-27T06:52:52Z,1959,26808772.0,2139772.0,61053.0,151.172
iscgem883183,6.0,1959-10-29T14:20:00Z,1959,27008400.0,2339400.0,9055.0,-177.274
iscgem883215,6.3,1959-11-02T20:03:34Z,1959,27374614.0,163354.0,22086.0,151.137
iscgem883222,6.0,1959-11-03T09:40:09Z,1959,27423609.0,212349.0,61373.0,110.684
iscgem17288196,6.5,1959-11-08T13:55:03Z,1959,27870903.0,659643.0,83881.0,140.743
iscgem883287,6.1,1959-11-15T10:25:18Z,1959,28463118.0,1251858.0,55592.0,75.311
iscgem883288,6.7,1959-11-15T17:08:47Z,1959,28487327.0,1276067.0,66663.0,20.568
iscgem883351,6.2,1959-11-26T07:06:25Z,1959,29401585.0,2190325.0,50262.0,102.823
iscgem883354,6.6,1959-11-26T23:09:29Z,1959,29459369.0,2248109.0,21644.0,102.816
iscgem883369,6.1,1959-11-28T12:35:00Z,1959,29594100.0,2382840.0,28224.0,-71.151
iscgem883380,6.0,1959-11-30T11:13:01Z,1959,29761981.0,8881.0,59743.0,80.676
ushis2422,6.1,1959-11-30T15:18:36Z,1959,29776716.0,23616.0,18807.0,-151.29
iscgem883387,6.2,1959-12-01T14:59:49Z,1959,29861989.0,108889.0,4999.0,155.879
iscgem883395,6.4,1959-12-02T09:34:08Z,1959,29928848.0,175748.0,63995.0,123.114
iscgem883463,6.3,1959-12-14T22:00:56Z,1959,31010456.0,1257356.0,38914.0,-168.092
iscgem883464,7.0,1959-12-14T23:22:03Z,1959,31015323.0,1262223.0,77820.0,-26.266
iscgem883497,6.0,1959-12-18T16:24:55Z,1959,31335895.0,1582795.0,18736.0,-168.163
iscgem883518,6.1,1959-12-21T10:20:41Z,1960,37241.0,1820141.0,81382.0,-176.08
iscgem883519,6.1,1959-12-21T11:14:22Z,1960,40462.0,1823362.0,84564.0,-176.244
iscgem883520,6.6,1959-12-21T11:19:19Z,1960,40759.0,1823659.0,53173.0,51.726
iscgem883575,6.0,1959-12-27T06:51:37Z,1960,543097.0,2325997.0,63147.0,160.21
iscgem883583,6.6,1959-12-27T15:53:00Z,1960,575580.0,2358480.0,9838.0,162.745
iscgem883587,6.5,1959-12-28T07:20:40Z,1960,631240.0,2414140.0,64942.0,160.429
iscgem883592,6.0,1959-12-28T13:04:34Z,1960,651874.0,2434774.0,85662.0,160.786
iscgem877909,6.3,1960-01-02T12:21:58Z,1960,1081318.0,321238.0,44065.0,-1.89
iscgemsup877930,6.1,1960-01-04T06:16:35Z,1960,1232195.0,472115.0,32821.0,42.609
iscgem877956,6.2,1960-01-07T13:28:20Z,1960,1517300.0,757220.0,41954.0,-27.278
iscgem877967,6.0,1960-01-08T14:46:02Z,1960,1608362.0,848282.0,46568.0,-27.475
iscgem877991,6.0,1960-01-12T03:09:17Z,1960,1912157.0,1152077.0,4845.0,-27.135
iscgem878016,7.1,1960-01-15T09:30:21Z,1960,2194221.0,1434141.0,16253.0,-74.867
iscgem878057,6.0,1960-01-21T10:42:47Z,1960,2716967.0,1956887.0,81910.0,-179.407
iscgem878081,6.3,1960-01-23T04:41:03Z,1960,2868063.0,2107983.0,47452.0,127.456
iscgem878083,6.2,1960-01-23T07:31:21Z,1960,2878281.0,2118201.0,57686.0,127.522
iscgem878085,6.2,1960-01-23T17:56:40Z,1960,2915800.0,2155720.0,8787.0,127.449
iscgem878090,6.3,1960-01-24T04:21:49Z,1960,2953309.0,2193229.0,59127.0,-179.094
iscgem878104,6.1,1960-01-25T16:29:35Z,1960,3083375.0,2323295.0,16352.0,-179.264
iscgem878153,6.3,1960-01-31T05:08:21Z,1960,3560901.0,255201.0,50873.0,134.885
iscgem878186,6.6,1960-02-04T03:46:38Z,1960,3901598.0,595898.0,50434.0,153.487
iscgem878191,6.1,1960-02-04T16:50:32Z,1960,3948632.0,642932.0,8555.0,143.014
iscgem878224,6.4,1960-02-08T12:45:39Z,1960,4279539.0,973839.0,30178.0,-65.672
iscgem878240,6.5,1960-02-09T23:55:56Z,1960,4406156.0,1100456.0,30411.0,127.731
iscgem878305,6.0,1960-02-17T12:32:17Z,1960,5056337.0,1750637.0,18286.0,-111.881
iscgem878380,6.2,1960-02-24T21:37:12Z,1960,5693832.0,2388132.0,28835.0,155.849
iscgem878397,6.0,1960-02-26T23:29:31Z,1960,5873371.0,18391.0,41887.0,-177.853
iscgem878456,6.6,1960-03-05T13:49:24Z,1960,6529764.0,674784.0,80702.0,128.909
iscgem878461,6.1,1960-03-06T02:22:15Z,1960,6574935.0,719955.0,39441.0,128.776
iscgem878462,6.1,1960-03-06T04:11:58Z,1960,6581518.0,726538.0,75496.0,-108.427
iscgem878513,6.3,1960-03-12T20:30:48Z,1960,7158648.0,1303668.0,24034.0,152.444
iscgem878564,8.0,1960-03-20T17:07:31Z,1960,7837651.0,1982671.0,9625.0,143.228
iscgem878572,6.1,1960-03-21T00:34:54Z,1960,7864494.0,2009514.0,36468.0,143.225
iscgem878584,6.0,1960-03-21T09:18:24Z,1960,7895904.0,2040924.0,67924.0,143.42
iscgem878596,6.1,1960-03-22T02:31:24Z,1960,7957884.0,2102904.0,46304.0,155.086
iscgem878607,7.0,1960-03-23T00:23:28Z,1960,8036608.0,2181628.0,35803.0,143.316
iscgem878608,6.4,1960-03-23T01:07:18Z,1960,8039238.0,2184258.0,38435.0,143.321
iscgem878627,6.2,1960-03-23T22:22:40Z,1960,8115760.0,2260780.0,28552.0,143.303
iscgem878654,6.0,1960-03-27T03:48:35Z,1960,8394515.0,2539535.0,53558.0,166.014
iscgem878656,6.1,1960-03-27T08:58:00Z,1960,8413080.0,4860.0,72121.0,166.005
iscgem878660,6.0,1960-03-27T20:15:39Z,1960,8453739.0,45519.0,47618.0,-105.508
iscgem878663,6.3,1960-03-28T00:13:44Z,1960,8468024.0,59804.0,67574.0,-81.878
iscgem878676,6.7,1960-03-29T06:31:00Z,1960,8577060.0,168840.0,63643.0,167.433
iscgem878681,6.0,1960-03-29T22:10:30Z,1960,8633430.0,225210.0,28893.0,147.766
iscgem878707,6.0,1960-03-31T19:56:18Z,1960,8798178.0,389958.0,45316.0,-110.262
iscgem878746,6.0,1960-04-05T07:17:48Z,1960,9184668.0,776448.0,20299.0,-24.872
iscgem878800,6.0,1960-04-15T03:25:44Z,1960,10034744.0,1626524.0,71545.0,-113.33
iscgem878809,6.2,1960-04-15T22:05:14Z,1960,10101914.0,1693694.0,32968.0,166.06
iscgem879044,6.2,1960-05-11T18:36:07Z,1960,12335767.0,1371127.0,11968.0,130.838
iscgem879081,6.5,1960-05-18T06:35:11Z,1960,12897311.0,1932671.0,54911.0,130.004
iscgem879087,6.1,1960-05-19T10:11:58Z,1960,12996718.0,2032078.0,52597.0,66.166
iscgem879097,6.5,1960-05-20T11:12:36Z,1960,13086756.0,2122116.0,80582.0,167.61
iscgem879106,8.1,1960-05-21T10:02:57Z,1960,13168977.0,2204337.0,18573.0,-73.353
iscgem879111,6.2,1960-05-21T13:00:04Z,1960,13179604.0,2214964.0,29238.0,-73.194
iscgem879127,7.1,1960-05-22T10:30:44Z,1960,13257044.0,2292404.0,20320.0,-73.017
iscgem879128,6.8,1960-05-22T10:32:47Z,1960,13257167.0,2292527.0,20412.0,-73.149
official19600522185602_30,7.8,1960-05-22T18:56:02Z,1960,13287362.0,2322722.0,50633.0,-73.039
official19600522191120_30,9.5,1960-05-22T19:11:20Z,1960,13288280.0,2323640.0,51463.0,-73.407
iscgem879149,6.5,1960-05-23T00:25:48Z,1960,13307148.0,2342508.0,70221.0,-73.866
iscgem879166,6.2,1960-05-23T02:46:35Z,1960,13315595.0,2350955.0,78787.0,-73.367
iscgem879167,6.2,1960-05-23T02:56:20Z,1960,13316180.0,2351540.0,78912.0,-75.287
iscgem879175,6.4,1960-05-23T05:13:39Z,1960,13324419.0,2359779.0,1374.0,-72.691
iscgem879180,6.1,1960-05-23T07:09:21Z,1960,13331361.0,2366721.0,7594.0,-75.698
iscgemsup879184,6.2,1960-05-23T09:52:22Z,1960,13341142.0,2376502.0,17986.0,-73.152
iscgem879185,6.1,1960-05-23T10:38:04Z,1960,13343884.0,2379244.0,20617.0,-73.613
iscgem879218,6.2,1960-05-24T14:46:41Z,1960,13445201.0,2480561.0,7077.0,167.818
iscgem879222,6.0,1960-05-24T20:32:46Z,1960,13465966.0,2501326.0,56409.0,-73.157
iscgem879232,6.7,1960-05-25T08:34:42Z,1960,13509282.0,2544642.0,12646.0,-75.985
iscgem879257,6.2,1960-05-26T05:10:16Z,1960,13583416.0,60256.0,23566.0,20.629
iscgem879303,6.0,1960-05-28T11:05:47Z,1960,13777547.0,254387.0,22483.0,-72.77
iscgem879315,6.3,1960-05-29T07:39:33Z,1960,13851573.0,328413.0,10189.0,-72.436
iscgem879331,6.0,1960-05-31T02:40:04Z,1960,14006404.0,483244.0,77858.0,-75.612
iscgem879338,6.2,1960-05-31T11:02:22Z,1960,14036542.0,513382.0,24923.0,-61.749
iscgem879348,6.1,1960-06-01T05:03:02Z,1960,14101382.0,578222.0,659.0,-73.014
iscgem879364,6.1,1960-06-02T05:58:06Z,1960,14191086.0,667926.0,3713.0,-74.058
iscgem879368,6.3,1960-06-02T07:47:17Z,1960,14197637.0,674477.0,64362.0,151.356
iscgem879414,6.0,1960-06-06T01:17:53Z,1960,14519873.0,996713.0,61123.0,-124.792
iscgem879416,7.8,1960-06-06T05:55:48Z,1960,14536548.0,1013388.0,3855.0,-72.889
iscgem879457,6.1,1960-06-09T11:24:00Z,1960,14815440.0,1292280.0,81451.0,168.381
iscgem879468,6.1,1960-06-10T21:12:12Z,1960,14937132.0,1413972.0,34603.0,-173.873
iscgem879472,6.6,1960-06-11T15:14:15Z,1960,15002055.0,1478895.0,5040.0,152.439
iscgem879475,6.6,1960-06-11T16:37:48Z,1960,15007068.0,1483908.0,10132.0,152.77
iscgem879487,6.2,1960-06-12T07:19:48Z,1960,15059988.0,1536828.0,2865.0,-98.015
iscgem879526,6.1,1960-06-15T23:27:45Z,1960,15377265.0,1854105.0,29995.0,133.042
